FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Common shiner	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Longnose dace	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Northern hogsucker	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Redbreast sunfish	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	32		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	45		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	27		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	169		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	3		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Common shiner	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	14		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Longnose dace	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	34		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Northern hogsucker	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Redbreast sunfish	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	8		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	15		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	5		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	26		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-019B	66|0	11-26-2001	CP	2551	sec	75	m	3	m	2551	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	60		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	495		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Common shiner	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	57		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Green sunfish	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Longnose dace	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	56		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Margined madtom	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Northern hogsucker	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	16		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Redbreast sunfish	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	37		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	32		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	46		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-019C	139|0	12-02-2004	CP	7416	sec	75	m	6	m	5750	25		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	21		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	378		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	10		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Common shiner	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	29		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	108		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Eastern mosquitofish	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Fallfish	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	31		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Green sunfish	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Longnose dace	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	209		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Margined madtom	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Northern hogsucker	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Pumpkinseed	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	16		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Silverjaw minnow	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	buccatus	Yes		Omnivore	Mod	Yes		No	No		No
Spottail shiner	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	52		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	38		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	27		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-019D	155|0	11-18-2004	CP	7857	sec	75	m	6	m	5000	43		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	05-022	140|0	11-11-2004	CP	1411	sec	75	m	2	m	4100	14		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	05-022	140|0	11-11-2004	CP	1411	sec	75	m	2	m	4100	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	05-022	140|0	11-11-2004	CP	1411	sec	75	m	2	m	4100	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
White sucker	05-022	140|0	11-11-2004	CP	1411	sec	75	m	2	m	4100	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American brook lamprey	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	appendix	Yes	B	Filter Feeder	InTol	No		No	No		No
American eel	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	9		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	141		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Common shiner	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	49		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	33		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	54		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	19		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Green sunfish	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Longnose dace	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Margined madtom	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Northern hogsucker	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Redbreast sunfish	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	123		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Spottail shiner	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	15		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-027A	156|0	11-22-2004	CP	7379	sec	75	m	6	m	2100	20		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	4		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	107		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	1		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
Common shiner	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Creek chub	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	28		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	18		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	29		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Hybrid (Pumpkinseed - Bluegill)	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Lamprey larvae	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	1		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	ammocoete	Yes	B	Filter Feeder	InTol	No		No	No		No
Longnose dace	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Margined madtom	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Rosyside dace	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	74		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Tessellated darter	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	15		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-028	67|0	11-29-2001	CP	2400	sec	75	m	2.5	m	2324	20		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Banded killifish	05-201	209|0	07-20-2010	CP	927	sec	100	m	2.9	m	35	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	05-201	209|0	07-20-2010	CP	927	sec	100	m	2.9	m	35	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	05-201	209|0	07-20-2010	CP	927	sec	100	m	2.9	m	35	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Eastern mosquitofish	05-201	209|0	07-20-2010	CP	927	sec	100	m	2.9	m	35	17		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Satinfin shiner	05-201	209|0	07-20-2010	CP	927	sec	100	m	2.9	m	35	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
